PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
93,1.270045341050045,0,1,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.5833178351003071,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,1,0,0,0
94,-0.23575691959611614,0,0,0,1,0,0,1,0.4612794612794613,1.299429290952638,0,0,0,1,-0.23415046467497105,0.2881306130218047,0.0,0.0,2.0089333664952354,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,1,0,0,0
95,2.2488168104700494,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
96,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
97,3.152298166857746,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.0493298231623713,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
98,-0.4616272586930403,0,1,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.6272778976347743,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,1
99,0.3665639846623483,0,0,0,1,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.18532384824750675,0.2881306130218047,0.0,1.0,0.7676298785983874,0,1,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
100,0.3665639846623483,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
101,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
102,-0.3110470326284242,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
103,-0.6122074847576564,0,1,0,0,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,0.907737982394129,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
104,0.2912738716300402,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.4741720436887921,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
105,0.5924343237592724,0,0,0,1,0,0,1,0.07676767676767676,0.6792945838081278,0,0,0,1,-0.4888542575852486,-0.7705266084315064,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
106,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
107,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.494391296561559,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
108,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
109,0.6677244367915804,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
110,-0.5369173717253484,0,0,0,1,0,1,0,0.34595959595959597,0.059159876663617626,0,0,0,1,-0.1621689579829361,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
111,1.345335454082353,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.39858208016340624,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
112,-1.1392382759838127,0,0,0,1,1,0,0,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,0
113,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
114,-0.6874975977899644,0,0,0,1,0,0,1,0.34595959595959597,0.059159876663617626,0,0,0,1,-0.4505983519307405,-0.5058623030681787,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
115,-0.9133679368868886,0,0,0,1,1,0,0,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.3573083057891445,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,0
116,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,0
117,3.077008053825438,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
118,-0.00988658049919198,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.22559322262067316,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
119,-0.38633714566073224,1,0,0,0,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,4.335332226633905,1.6114521398384436,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,1,0,0,0
120,-2.0427196323715093,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.01870931177853076,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,3.1548090514635256,3.831378014834488,3.831378014834488,0.3842656168940157,1,0,0,0,0
121,-0.6122074847576564,0,0,0,1,0,0,1,0.09595959595959595,0.6792945838081278,0,0,0,1,0.8314778546749452,1.3467878344751159,0.0,0.0,-0.4736736092984604,0,1,0,0,1,1.340131927606843,2.361198078909626,2.361198078909626,0.06397306397306397,0,1,0,0,0
122,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09595959595959595,0,1,0,0,0
123,0.21598375859773217,0,0,0,1,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.04295550208861426,0.8174592237484603,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
124,0.21598375859773217,0,1,0,0,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
125,1.8723662453085093,0,1,0,0,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,0.907737982394129,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
126,-1.289818502048429,0,0,0,1,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.42207354059350805,-0.24119799770485087,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,1
127,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
128,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5046257580584992,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3973063973063973,0,1,0,0,1
129,-0.5369173717253484,0,0,1,0,1,0,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.19824427701513722,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
130,1.194755228017737,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5079822104125026,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
131,0.2912738716300402,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
132,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5064721088735089,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
133,1.345335454082353,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.35646868933346404,0.023466307658476914,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,0,1,0,0
134,-0.00988658049919198,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
135,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
136,-0.4616272586930403,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3454791770670269,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.42297979797979796,0,1,0,0,0
137,-0.7627877108222725,0,1,0,0,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.11921562980779811,0.5527949183851325,0.0,0.0,2.0089333664952354,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
138,0.5924343237592724,1,0,0,0,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.4207302360686478,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
139,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4628462821463391,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
140,-0.38633714566073224,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.9462455716384695,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,1,0,0,0
141,-0.5369173717253484,0,0,0,1,1,0,0,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.3414522396297103,0.023466307658476914,0.0,1.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,0
142,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
143,-0.38633714566073224,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.32928686163157667,0.023466307658476914,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.44125465178096757,0,0,1,0,1
144,-0.7627877108222725,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5125125150294839,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
145,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.41687275089321363,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
146,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,0.09152810056801232,1.082123529111788,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,1,0,0,0
147,-0.16046680656380807,0,0,0,1,0,0,1,0.23838383838383836,-0.5609748304808925,1,0,0,0,-0.49145565916975514,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
148,-1.515688841145353,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,0.04370821849987721,1.082123529111788,0.0,0.0,2.0089333664952354,0,0,1,1,0,1.340131927606843,1.6261081109471953,1.6261081109471953,0.1258034894398531,1,0,0,0,0
149,0.5171442107269644,0,0,1,0,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,2.0089333664952354,0,1,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
150,0.9688848889208127,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
151,1.6464959062115851,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.39623469652696586,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,0,0,1,0
152,-0.5369173717253484,1,0,0,0,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.6925485130875209,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
153,2.0229464713731256,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09595959595959595,0,1,0,0,0
154,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.35646868933346404,0.023466307658476914,0.0,0.0,2.0089333664952354,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
155,-0.3110470326284242,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.5011867534870308,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,1,0,0,0
156,1.6464959062115851,0,0,0,1,1,0,0,0.2767676767676768,0.059159876663617626,0,0,0,1,0.5874293382238074,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
157,-0.9886580499191967,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49271407711891657,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
158,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
159,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
160,-0.3110470326284242,0,0,0,1,0,0,1,0.047979797979797977,5.64037224096421,0,1,0,0,0.7519458402879414,1.3467878344751159,0.0,0.0,2.0089333664952354,0,0,1,0,1,6.784163299176891,3.831378014834488,3.831378014834488,0.3424723424723425,0,0,0,1,0
161,1.1194651149854289,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.32425318983493084,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
162,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.331300330350235,0.023466307658476914,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,0,1,0,1
163,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
164,-0.9133679368868886,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
165,-2.1180097454038176,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,0.1506737441786005,1.082123529111788,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,0,1,0
166,-1.515688841145353,0,0,0,1,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.2351571990343002,0.2881306130218047,0.0,0.0,2.0089333664952354,0,0,1,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,0,1,1
167,0.44185409769465633,0,1,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.4589861417231558,1.082123529111788,0.0,1.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
168,1.194755228017737,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,-0.08666388103324908,0.8174592237484603,0.0,1.0,4.491540342288931,0,0,1,1,0,0.4327933656785018,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,1,0,0
169,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.12642988822675086,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
170,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,0
171,2.3993970365346655,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.026090367211616904,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
172,-1.8921394063068933,0,0,0,1,0,1,0,0.06397306397306397,2.5396987052416584,0,0,1,0,-0.06199888922968463,0.8174592237484603,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,2.361198078909626,2.361198078909626,0.3842656168940157,0,0,0,1,0
173,-2.1180097454038176,0,0,0,1,0,0,1,0.4834054834054834,0.6792945838081278,0,0,0,1,-0.4242561406845337,-0.24119799770485087,0.0,0.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
174,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,0
175,2.0229464713731256,1,0,0,0,1,0,0,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.030371322596999754,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
176,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.4902797934380587,-1.0351909137948343,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
177,-0.3110470326284242,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.13565761536436197,0.5527949183851325,0.0,0.0,0.7676298785983874,0,0,1,0,1,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,0,1,0
178,1.571205793179277,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.07030444769415023,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,1,0,0,0,0
179,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
